C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_040.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_040.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_040.jpg, 0, 0, 0, 7.807829E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_143.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_143.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_143.jpg, 0, 0, 0, 7.777433E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_248.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_248.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_248.jpg, 0, 0, 0, 7.858367E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_351.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_351.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_351.jpg, 0, 0, 0, 7.784711E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_454.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_454.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_454.jpg, 0, 0, 0, 7.811427E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_555.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_555.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_555.jpg, 0, 0, 0, 7.919182E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_656.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_656.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_656.jpg, 0, 0, 0, 7.774628E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_760.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_760.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_760.jpg, 0, 0, 0, 7.949022E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_863.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_863.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_863.jpg, 0, 0, 0, 7.798241E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_34_966.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_34_966.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_34_966.jpg, 0, 0, 0, 7.955628E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_070.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_070.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_070.jpg, 0, 0, 0, 7.836351E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_173.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_173.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_173.jpg, 0, 0, 0, 7.822868E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_276.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_276.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_276.jpg, 0, 0, 0, 7.800743E-05
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_376.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_376.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_376.jpg, 0, 0, 0, 0.02334649
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_477.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_477.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_477.jpg, 0, 0, 0, 0.02311427
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_582.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_582.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_582.jpg, 0, 0, 0, 0.02288341
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_685.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_685.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_685.jpg, 0, 0, 0, 0.02260959
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_786.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_786.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_786.jpg, 0, 0, 0, 0.02238393
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_886.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_886.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_886.jpg, 0, 0, 0, 0.02216051
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_35_990.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_35_990.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_35_990.jpg, 0, 0, 0, 0.02193936
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_095.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_095.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_095.jpg, 0, 0, 0, 0.02172039
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_197.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_197.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_197.jpg, 0, 0, 0, 0.02150367
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_299.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_299.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_299.jpg, 0, 0, 0, 0.02128906
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_401.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_401.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_401.jpg, 0, 0, 0, 0.0001214406
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_503.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_503.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_503.jpg, 0, 0, 0, 0.0001180835
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_603.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_603.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_603.jpg, 0, 0, 0, 0.0001009518
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_706.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_706.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_706.jpg, 0, 0.1520139, 0, 0.04618771
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_809.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_809.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_809.jpg, 0, 0.4485793, 0, 0.4580912
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_36_913.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_36_913.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_36_913.jpg, 0, 0.7445517, 0, 1.184874
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_015.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_015.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_015.jpg, 0, 1, 0, 2.294673
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_119.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_119.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_119.jpg, -0.1410129, 1, 0, 3.466719
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_222.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_222.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_222.jpg, -0.4379328, 1, 0, 4.615744
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_323.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_323.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_323.jpg, -0.7398488, 1, 0, 5.713397
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_425.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_425.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_425.jpg, -0.6659516, 1, 0, 7.034418
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_525.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_525.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_525.jpg, -0.3650342, 1, 0, 8.186335
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_628.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_628.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_628.jpg, -0.05587766, 1, 0, 9.308768
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_731.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_731.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_731.jpg, 0, 1, 0, 10.41396
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_835.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_835.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_835.jpg, 0, 1, 0, 11.61546
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_37_936.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_37_936.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_37_936.jpg, 0, 1, 0, 12.59058
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_039.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_039.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_039.jpg, 0, 1, 0, 13.77235
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_140.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_140.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_140.jpg, -0.0930099, 1, 0, 14.60592
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_243.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_243.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_243.jpg, -0.2697108, 1, 0, 15.88947
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_346.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_346.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_346.jpg, 0, 1, 0, 17.13045
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_448.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_448.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_448.jpg, 0, 1, 0, 17.96685
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_549.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_549.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_549.jpg, 0, 1, 0, 19.16387
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_652.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_652.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_652.jpg, -0.2461878, 1, 0, 20.03264
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_753.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_753.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_753.jpg, -0.2818101, 1, 0, 21.05492
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_858.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_858.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_858.jpg, -0.1674251, 1, 0, 21.99393
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_38_960.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_38_960.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_38_960.jpg, -0.3480248, 1, 0, 22.96508
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_064.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_064.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_064.jpg, -0.4103549, 1, 0, 24.10498
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_164.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_164.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_164.jpg, -0.2416934, 1, 0, 25.03357
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_266.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_266.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_266.jpg, 0, 1, 0, 25.98326
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_367.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_367.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_367.jpg, 0, 1, 0, 26.92278
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_469.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_469.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_469.jpg, 0, 1, 0, 27.85948
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_574.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_574.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_574.jpg, 0, 1, 0, 28.78754
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_676.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_676.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_676.jpg, -0.1366188, 1, 0, 29.70042
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_780.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_780.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_780.jpg, -0.4008024, 1, 0, 30.15638
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_880.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_880.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_880.jpg, -0.09957834, 1, 0, 30.19169
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_39_986.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_39_986.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_39_986.jpg, -0.076674, 1, 0, 30.19034
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_089.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_089.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_089.jpg, -0.3069126, 1, 0, 30.17343
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_189.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_189.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_189.jpg, -0.005043941, 1, 0, 30.18917
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_289.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_289.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_289.jpg, 0, 1, 0, 30.18999
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_397.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_397.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_397.jpg, 0, 1, 0, 30.19025
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_499.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_499.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_499.jpg, 0, 1, 0, 30.19022
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_600.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_600.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_600.jpg, -0.0498033, 1, 0, 30.18974
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_706.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_706.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_706.jpg, -0.2387316, 1, 0, 30.17962
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_807.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_807.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_807.jpg, -0.04866629, 1, 0, 30.18942
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_40_907.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_40_907.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_40_907.jpg, -0.3509898, 1, 0, 30.16811
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_010.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_010.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_010.jpg, -0.197445, 1, 0, 30.1915
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_112.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_112.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_112.jpg, 0, 1, 0, 30.18866
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_212.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_212.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_212.jpg, -0.1564299, 1, 0, 30.18667
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_316.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_316.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_316.jpg, -0.2312085, 1, 0, 30.1861
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_419.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_419.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_419.jpg, 0, 1, 0, 30.1887
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_520.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_520.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_520.jpg, 0, 1, 0, 30.19017
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_625.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_625.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_625.jpg, 0, 1, 0, 30.19026
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_726.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_726.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_726.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_826.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_826.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_826.jpg, 0, 1, 0, 30.19031
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_41_930.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_41_930.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_41_930.jpg, 0, 1, 0, 30.1903
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_035.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_035.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_035.jpg, -0.127863, 1, 0, 30.18569
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_137.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_137.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_137.jpg, -0.2595576, 1, 0, 30.17747
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_240.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_240.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_240.jpg, 0, 1, 0, 30.18915
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_346.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_346.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_346.jpg, 0, 1, 0, 30.19014
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_448.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_448.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_448.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_551.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_551.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_551.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_657.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_657.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_657.jpg, 0, 1, 0, 30.19027
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_763.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_763.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_763.jpg, 0, 1, 0, 30.19028
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_867.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_867.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_867.jpg, 0, 1, 0, 30.19029
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_42_972.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_42_972.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_42_972.jpg, -0.2435688, 1, 0, 30.17469
C:\Users\victo\Downloads\IMG\center_2025_06_16_19_16_43_073.jpg, C:\Users\victo\Downloads\IMG\left_2025_06_16_19_16_43_073.jpg, C:\Users\victo\Downloads\IMG\right_2025_06_16_19_16_43_073.jpg, 0, 1, 0, 30.18965
